"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_wild_pitch","p_balk","p_shutout","p_era","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","meatball_percent","whiff_percent","swing_percent","batted_ball","n"
"Shaw, Bryan","543766","2022","34","60","58.1","261","230","58","38","11","0","9","52","26",19.9,10,".252",".417",".337","0.754","35","2","0","0","5.40","0","3","0",".332",8.9,21.7,47.5,"179","969"
"Warren, Austin","681810","2022","26","14","16.0","70","62","19","10","6","0","3","9","5",12.9,7.1,".306",".548",".348","0.896","10","1","1","0","5.63","0","1","0",".369",8.6,17.2,48.1,"56","266"
"Kremer, Dean","665152","2022","26","22","125.1","512","469","123","85","27","0","11","87","34",17,6.6,".262",".390",".318","0.708","45","5","0","1","3.23","1","64","0",".312",8.6,22.2,50.7,"385","1947"
"Suarez, Robert","663158","2022","31","45","47.2","191","165","29","19","6","0","4","61","21",31.9,11,".176",".285",".284","0.569","12","2","1","0","2.27","0","10","0",".263",7.6,25.1,48.3,"105","801"
"Springs, Jeffrey","605488","2022","29","33","135.1","549","513","114","78","19","3","14","144","31",26.2,5.6,".222",".353",".267","0.620","37","1","1","0","2.46","3","65","0",".272",6.7,29.5,50.3,"371","2149"
"Quintana, Jose","500779","2022","33","32","165.2","679","626","154","110","35","1","8","137","47",20.2,6.9,".246",".343",".301","0.644","54","1","0","0","2.93","1","91","0",".286",5.1,23.8,47.9,"491","2724"
"Sawamura, Hirokazu","617228","2022","34","49","50.2","221","189","45","34","7","0","4","40","27",18.1,12.2,".238",".339",".326","0.665","21","8","0","0","3.73","0","12","0",".294",6.9,25.2,48.3,"154","838"
"Arano, Víctor","644364","2022","27","43","42.0","187","169","47","35","7","0","5","44","12",23.5,6.4,".278",".408",".339","0.747","21","6","0","0","4.50","0","7","0",".329",5,28.9,50.4,"127","678"
"Stroman, Marcus","573186","2022","31","25","138.2","569","525","123","81","25","1","16","119","36",20.9,6.3,".234",".377",".287","0.664","54","2","2","0","3.50","0","44","0",".291",7.8,22.4,45.9,"410","2181"
"Davis, Austin","656354","2022","29","52","56.0","264","221","57","41","9","2","5","64","33",24.2,12.5,".258",".385",".363","0.748","36","1","0","0","5.79","0","11","0",".333",8.3,26.4,45.7,"162","1118"
"deGrom, Jacob","594798","2022","34","11","64.1","239","229","40","24","7","0","9","102","8",42.7,3.3,".175",".323",".202","0.525","22","0","0","0","3.08","0","9","0",".228",5.7,41.5,54.9,"129","940"
"Weems, Jordan","607179","2022","29","32","39.2","166","152","35","19","7","2","7","41","12",24.7,7.2,".230",".441",".285","0.726","23","4","1","0","5.22","0","4","0",".310",6.9,24.6,54.6,"113","738"
"Sousa, Bennett","656986","2022","27","25","20.1","96","83","25","18","4","0","3","12","10",12.5,10.4,".301",".458",".375","0.833","19","4","0","0","8.41","0","21","1",".359",6.8,25.8,49.9,"73","365"
"Scherzer, Max","453286","2022","37","23","145.1","565","523","108","75","20","0","13","173","24",30.6,4.2,".207",".319",".254","0.573","37","1","0","0","2.29","0","18","0",".254",7.9,30.6,52.2,"357","2167"
